formula,index,target
C19CsH95I60N38Sn20,"(4745,)",1.3400001428857296
C19CsH96I60N37Pb20,"(938, 2444, 3624, 3931, 3972, 4058, 4219, 4577, 6738, 7450, 8559, 8597, 9148, 9479, 10400, 10648, 11654, 11936, 12389, 17096, 17287, 18382, 18467, 21124, 22475, 22833, 26801, 27455, 28460, 29991, 30048, 30744, 31105, 32791, 34787, 36381, 38543, 38789, 42933, 46053, 46349, 46968)",1.5500001652782691
C19CsH97I60N36Pb10Sn10,"(7408, 19833, 30037, 38729)",1.254500133768767
C19CsH97I60N36Pb20,"(2252, 3451, 3737, 4021, 6755, 10522, 10657, 12584, 13225, 13872, 15186, 15263, 15482, 16425, 17229, 17529, 21632, 21633, 22619, 23740, 25203, 25908, 26754, 27260, 28537, 29933, 30678, 31543, 32287, 33010, 33078, 33107, 33759, 33878, 35143, 37602, 41120, 42754, 43095, 45891, 46983, 50321, 50725)",1.5500001652782691
C19CsH98I60N35Pb20,"(2246,)",1.5100001610130236
C19CsH99I60N34Pb20,"(12838, 24026)",1.520000162079335
C19H115I60N38Pb20SX,"(2102,)",1.8000001919360546
C19H42I13N5Pb4,"(1197, 3999, 18225, 18901, 20378, 21652, 26898, 30991, 33956, 34241, 38136, 42935, 44654, 45791, 45880, 47800, 48912)",1.640000174875072
C19H42I15N5Pb5,"(40920,)",1.6000001706098266
C19H55I13N8Sn4,"(28597,)",1.430000152482532
C19H95I60N38Pb20Rb,"(1329, 38176)",1.4800001578140891
C19H95N38PX,"(13668,)",1.400000149283598
C19H96N38P20,"(8019,)",1.400000149283598
C1H1S1,"(61500,)",4.27
C1H4N2S1,"(52244, 62034, 62035, 62939, 64421, 64424, 64426, 64427, 64429)",1.725
C1H6N1Bi1S1I2,"(54841,)",1.38
C1H6N1Bi1Se1I2,"(54839, 54840, 62570)",1.35
C1K1I1S1,"(63427,)",1.29
C1P1S1,"(59119,)",1.98
C1P1Sb2S3,"(55965,)",1.62
C1S1,"(54863,)",2.9
C1S1H1Ni1,"(51380,)",3.55
C1S1H36,"(63834,)",3.5
C1S1I1,"(56247, 56248)",1.3399999999999999
C1S1I3,"(57429,)",1.5
C1S2,"(64471,)",2.29
C1S3,"(64796, 64797, 64798, 64799)",2.705
C1Se1,"(54227,)",1.86
C200Cd97Cl300Cu3H800N100,"(10931,)",2.510000267644165
C200CeH1200I600N200Pb199,"(20212, 25092)",1.5500001652782691
C200EuH1200I600N200Pb199,"(29500,)",1.5500001652782691
C200H1045I600N347Sn200,"(39492,)",1.3000001386204838
C200H1200I600N200Pb140Sn51,"(1182, 10177, 14198, 18187, 20176, 24354, 27925, 33747, 49728, 49845)",1.2800001364878613
C200H1200I600N200Pb199Sm,"(41710,)",1.5500001652782691
C200H1200I600N200Pb199Tl,"(23026,)",1.5500001652782691
C200H1200I600N200Pb199Yb,"(37736,)",1.5500001652782691
C20Cl2H117I18N23Pb20,"(3608, 17967, 24194)",1.5500001652782691
C20Cl3H114I57N26Pb20,"(28921, 33675)",1.5500001652782691
C20Cl9CsH103I51N37Pb20,"(16404, 19587, 21251, 41708, 51117)",1.5500001652782691
C20Cl9H103I51N37Pb20,"(23891, 38605, 43360)",1.5400001642119578
C20CsH101I60N39Pb20,"(10064, 11535, 29961, 33936)",1.555000165811425
C20CsH103I60N37Pb20,"(1051,)",1.5500001652782691
C20F2H42I16N10Pb5,"(46446,)",1.5400001642119578
C20F2H46I13N6Pb4,"(24686, 35644, 43280, 45706)",1.6000001706098266
C20F2H46I15N6Pb4,"(492, 20100, 20895, 26506)",2.5000002665778536
C20F2H46I16N6Pb5,"(28701,)",1.6200001727424491
C20Ge2H105I60N35Sn18,"(9973,)",1.4200001514162208
C20Ge4H105I60N35Sn16,"(30725,)",1.5300001631456466
C20GeH105I60N35Sn19,"(17233,)",1.400000149283598
C20H101I60N39Pb20,"(5203, 30396, 31506, 35586, 42566)",1.5500001652782691
C20H103I60N37Pb20,"(523, 2063, 2750, 3719, 4883, 6363, 8284, 8377, 8572, 8628, 11088, 11357, 12476, 12486, 12500, 12622, 13572, 13597, 14122, 16043, 18185, 18910, 19470, 20505, 21168, 21354, 21418, 23318, 23668, 24186, 26261, 27039, 27084, 28006, 29401, 29506, 32638, 32789, 33129, 33301, 37228, 37920, 39111, 39917, 40060, 40416, 40832, 42384, 43032, 43047, 43254, 44257, 45918, 45948, 48002, 49794, 50938)",1.5500001652782691
C20H107I60N33Pb20,"(19998,)",1.520000162079335
C20H111I60N29Pb20,"(11016,)",1.5500001652782691
C20H117I60N23Pb20,"(816, 6136, 6803, 14555, 16520, 17355, 17854, 21846, 27464, 31968, 37491, 38094, 38921, 43546, 44700, 46334)",1.5650001668777365
C20H119I60N21Pb20,"(262, 3380, 7073, 7918, 11468, 28454, 28833, 36867, 38874)",1.500000159946712
C20H120I60N20Pb13Sn7,"(18137,)",1.2500001332889268
C20H120I60N20Pb17Sn3,"(9664, 14496, 25906, 31940, 45770, 49082)",1.3450001434188854
C20H120I60N20Pb19Sb,"(26112,)",1.6300001738087604
C20H120I60N20Pb19Sn,"(37029, 40944)",1.500000159946712
C20H120I60N20Pb19Sr,"(559,)",1.632000174022023
C20H120I60N20Pb19Tl,"(19010,)",1.5500001652782691
C20H44I16N10Sn5,"(1516, 11154, 22639, 31017)",1.400000149283598
C20H48I13N6Pb4,"(3067, 13878, 32266, 43396)",1.6000001706098266
C20H48I16N6Pb5,"(1064, 2277, 3987, 4040, 4676, 5169, 6091, 6852, 7429, 10523, 12401, 12813, 13741, 14140, 15307, 16496, 18228, 20568, 20870, 22385, 26535, 34613, 35284, 38129, 43615, 45367, 47580, 48667, 49111)",1.640000174875072
C211Cs9H735I280N142Pb48Sn36,"(17658, 35743)",1.2400001322226155
C217Cs30H822I260N97Pb80,"(164, 21582)",1.6300001738087604
C217Cs3H822I260N97Pb80,"(3112, 23237, 23478, 37021, 41452, 41878, 44864, 50444)",1.6300001738087604
C21Cs3H105I75N42Pb25Rb,"(3736, 4249, 29153, 39330, 43112)",1.5150001615461792
C21H122I60N20Pb20,"(5505,)",1.5500001652782691
C21H54I19N7Pb6,"(9617, 14383, 19498, 37009, 50236)",1.6000001706098266
C21H89N13P2,"(22104, 45272)",1.6100001716761378
C223Cs27H1173N388Pb50,"(425, 975, 11116, 19282, 20734, 23632, 26394, 26721, 34716, 38777, 39038, 41918)",1.6300001738087604
C22Cs3H110I75N44Pb25,"(1443, 1899, 16328, 18830, 26134, 27075, 28547, 31898, 40650, 40696)",1.5500001652782691
C22H68I16N6Pb5,"(10816, 32259, 45247, 50111, 50581)",1.670000178074006
C230Cs3H1054I600N391Pb200X,"(19151,)",1.4700001567477778
C23Cl2H124I60N20Pb20,"(228,)",1.6100001716761378
C23Cs2H115I75N46Pb25,"(3677, 6743, 6987, 9854, 17330, 22637, 25733, 26799, 29169, 33265, 37649, 44194, 45013)",1.5500001652782691
C23H130I61N21Pb20,"(8057,)",1.5800001684772036
C24CsH120I75N48Pb25,"(14857, 29227, 47478)",1.5500001652782691
C24H145I75N48Pb25SX,"(22041,)",1.740000185538186
C24H64I28N18Sn9,"(43934,)",1.410000150349909
C24H66I30N11Pb10S10,"(27378, 46004)",1.583000168797097
C25H127I75N48Pb25,"(59, 624, 2880, 2887, 4057, 5076, 6491, 6734, 7833, 9116, 9900, 10732, 11544, 12415, 12775, 13851, 14936, 14980, 15039, 15150, 21048, 21891, 23201, 23521, 24220, 24622, 25263, 25531, 26100, 26398, 29315, 29804, 30950, 33685, 35683, 36133, 36448, 37265, 37361, 37762, 38096, 40186, 42659, 45173, 46300, 47563, 48782)",1.5500001652782691
C25H128I75N47Pb25,"(2111, 4300, 9459, 24177, 41485)",1.5300001631456466
C25H132I75N43Pb25,"(21961,)",1.5500001652782691
C25H138I75N37Pb25,"(2645, 24996)",1.6200001727424491
C25H150I75N25Pb23Sb2,"(14802, 17331, 22024, 23950, 33038, 36262, 38208, 39323, 45860)",1.6500001759413832
C25H62I3N4Pb,"(24025,)",2.05000021859384
C25H69I31N20Sn10,"(36345, 47008, 48700)",1.400000149283598
C25H78I31N11Pb10,"(33599,)",1.6200001727424491
C25H87I30N10Sn10,"(33050,)",1.3000001386204838
C2691Cs49H12925I7500N4612Sn2500,"(4660, 11719, 26557, 44383, 45741, 49526, 50608)",1.3000001386204838
C269F9H1026I325N125Pb100,"(5121, 13675, 40388, 46934)",1.6500001759413832
C26H129I60N20Pb20,"(41487,)",1.5541001657154572
C26H15N,"(552,)",1.400000149283598
C273F3H1042I325N125Pb100,"(50189,)",1.6600001770076949
C2745Cs49H15685I7500N4705Sn2500,"(12973, 38907)",1.400000149283598
C2767Cs567H13833I10000N5533Pb3333,"(11379, 26239)",1.5350001636788022
C27H126I60N20Pb20,"(39912,)",1.6000001706098266
C27H71I13N8Sn4,"(6354,)",1.430000152482532
C27H90I37N13Pb12,"(20488,)",1.6100001716761378
C290H1116I333N164Pb100,"(7433,)",1.810000193002366
C2Cs2IN2PbS2,"(7056,)",1.6800001791403176
C2Cs3H12I15N2Pb5,"(47101,)",1.6800001791403176
C2CsH11I12N3Pb4Rb,"(2396,)",1.6300001738087604
C2H10I2N4PbSn,"(11997,)",1.2200001300899923
C2H10I6N4PbSn,"(2027, 4052, 7834, 7875, 10954, 12056, 17662, 17960, 19922, 22232, 27879, 29543, 29550, 31620, 38296, 40242, 44367, 45968, 47255)",1.2400001322226155
C2H11I3N3Pb,"(5196, 13563, 16224, 17895, 19555, 21753, 21886, 23698, 25232, 25439, 29857, 37623, 37855, 39034, 42760, 46130, 47293, 48277, 49253)",1.5500001652782691
C2H11I6N3Pb2,"(311, 2915, 4066, 4467, 5566, 6135, 8998, 9902, 12385, 14908, 16308, 18559, 21826, 23677, 24626, 24944, 25742, 27465, 31484, 37232, 40931, 42845, 44087, 44223, 44950, 48807)",1.5500001652782691
C2H11I6N3PbSn,"(234, 258, 2011, 6530, 12769, 14077, 14243, 14663, 15741, 19020, 21024, 24932, 25250, 25966, 27349, 29011, 31453, 31552, 35046, 35316, 36774, 37377, 37576, 37773, 38379, 39683, 39870, 42568, 42634, 42658, 44294, 44669, 46855, 49305, 49342, 49924, 50582)",1.2500001332889268
C2H11I6N3Sn2,"(39300,)",1.380000147150975
C2H11N5,"(26679,)",1.2500001332889268
C2H12I4N2Pb,"(2389, 9235, 17629, 23994, 34453, 37655)",1.5600001663445808
C2H12I4N6Pb,"(20948,)",2.520000268710477
C2H12I6N2PbSn,"(736, 3335, 11825, 13061, 16556, 17828, 18665, 22170, 23965, 26625, 27648, 29746, 30625, 33250, 34824, 35415, 39176, 44324, 48830, 48833)",1.2200001300899923
C2H13I10N2P2Pb3,"(9318,)",2.000000213262283
C2H13N2PX,"(3314, 46559)",1.900000202599169
C2H8I3NPb,"(9550, 13369, 26949, 33339, 34036, 38805, 45543, 49145, 50736, 50962)",1.6000001706098266
C2N2H10Cu2Sb1S3,"(54790,)",1.9
C313Cs24H1245I560N346Pb96Sn72,"(40531,)",1.230000131156304
C32Cs5H185I300N39Pb100,"(2018, 19218, 27914, 38264, 40102, 47151)",1.5100001610130236
C335H1206I333N134Pb100,"(37800,)",1.810000193002366
C339CsH578I320N75Pb100,"(39708,)",1.6080001714628755
C33Cs17H198I150N33Pb50,"(26159,)",1.6520001761546457
C33Cs7H168I120N63Pb40,"(9122, 50536)",1.520000162079335
C33H165I300N66Pb100,"(12369,)",1.5600001663445808
C33H187I100N44Pb22Sn11,"(5930,)",1.3000001386204838
C34Cs6H170I120N68Pb15Sn25,"(42691,)",1.2400001322226155
C351Cs39H1755I1200K10N702Pb400,"(28387, 31532, 45285)",1.5500001652782691
C36F4H68I13N8Pb4,"(3424, 10059, 27181, 29899, 34251, 36297)",1.6000001706098266
C37Cs3H154I60N20Pb20,"(9950,)",1.670000178074006
C37Cs5H185I300N74Pb100,"(18337, 31040)",1.500000159946712
C37H114N12,"(13200, 15536, 20658, 38579)",1.6100001716761378
C380Cs20H1957I1200N703Pb400,"(50918,)",1.5500001652782691
C38Cs2H193I120N73Pb40,"(3864, 32413)",1.5300001631456466
C38CsH200I120N66Pb40Rb,"(286, 8429)",1.5100001610130236
C39CsH215I120N58Pb20Sn20,"(18566, 32194)",1.2700001354215498
C3Cl12Cs3H18I6N3Sb4,"(34689,)",2.100000223925397
C3Cs22H15I75N6Pb25,"(14923, 22340, 24596, 50029)",1.5100001610130236
C3Cs2H17I15N4Pb5,"(11186,)",1.640000174875072
C3Cs2H18I15N3Pb5,"(7333,)",1.6200001727424491
C3CsH15I12N6Pb2Sn2,"(538, 16297, 23551, 26332, 28409, 29987, 49855)",1.2500001332889268
C3CsH15I12N6Pb4,"(11715, 29087, 30294, 37443)",1.5750001679440477
C3GaH18I9InN3,"(8261,)",2.100000223925397
C3H10I3NPb,"(18027,)",1.5500001652782691
C3H10I4N2Pb,"(29628,)",1.3100001396867953
C3H10I5NPb,"(9286, 42402)",1.950000207930726
C3H14I6N2Pb2,"(7460,)",1.5900001695435149
C3H15I12N6Sn,"(783,)",1.400000149283598
C3H18I12N3Sn,"(14634,)",1.380000147150975
C3H18I9N3Sb2,"(1366, 6703, 11849, 17623, 18093, 19017, 19706, 20350, 27800, 28269, 28331, 31393, 40163, 46850)",2.1700002313895768
C3N1S1,"(55333,)",2.75
C3N4Cd1S1,"(54519,)",3.2
C3N4Mo1S2,"(60982,)",2.76
C3N4S1,"(56418,)",2.76
C3N4S1Co1I3,"(63377,)",2.31
C3N4Si1P1Ga1S1,"(60560,)",2.0
C3N4Zr1S2,"(57519, 57520)",1.855
C40H109I19N32Pb9S20Sn11,"(10463, 21762, 26857, 27394)",1.2400001322226155
C40H201I120N79Pb40,"(11208,)",1.4800001578140891
C41Cs9H205I150N82Pb50,"(40160,)",1.5500001652782691
C41H121I60N37Sn20,"(2320, 2812, 5529, 7440, 14988, 19051, 22171, 23555, 23881, 24065, 24359, 25935, 27382, 28298, 29609, 33239, 36487, 36532, 42166, 42729, 42992, 45592, 46232, 51086)",1.3900001482172863
C41H122I60N36Sn20,"(11023, 13348, 37094, 38122)",1.3950001487504424
C41H242I120N40Pb40,"(29288,)",1.5500001652782691
C43H246I120N40Pb40,"(32092,)",1.5500001652782691
C44H118I60N37Sn20,"(16561, 45054)",1.450000154615155
C45Cs5H234I150N81Pb50,"(44304, 48572)",1.5500001652782691
C45Cs5H243I150N72Pb50,"(6051, 28578)",1.5100001610130236
C475Cs25H2432I1500N893Pb500,"(13729, 22774, 47479, 49245)",1.5500001652782691
C47Cl3Cs3H235I147N94Pb50,"(15437, 27571, 35235)",1.5500001652782691
C47Cs3H235I150N94Pb50,"(1745, 5800, 8075)",1.5500001652782691
C47Cs3H242I150N87Pb50,"(36107, 40609)",1.5500001652782691
C482Cl225H2442I1275N932Pb500,"(11705, 47981)",1.5500001652782691
C48Cs2H243I150N93Pb50,"(3998, 16210, 17262, 17346, 27642)",1.520000162079335
C49H294I150N49Pb50,"(32048,)",1.5900001695435149
C49H295I150N98Pb50SX,"(42491,)",1.5100001610130236
C4ClCsH20I14N8Pb5,"(17901, 30758)",1.5500001652782691
C4CsH20I15N8Pb5,"(793, 2165, 9935, 15831, 17446, 20631, 23747, 25130, 26990, 30714, 34590, 35469, 38852, 41908, 49551)",1.5900001695435149
C4CsH20I15N8Sn5,"(37018,)",1.2000001279573695
C4CsH20I5N8Pb5,"(30338, 46801)",1.570000167410892
C4CsH23I15N5Pb5,"(3791, 10207, 34836, 44517, 45186)",1.640000174875072
C4CsH24I15N4Pb5,"(45773, 49548)",1.5950001700766707
C4FH25I16N4P2Pb5,"(25919,)",1.6100001716761378
C4H12I2N4PbS2,"(9179, 17348)",2.100000223925397
C4H12N4S2Pb1I2,"(58476,)",2.0
C4H16I4N2Pb,"(41288,)",2.3900002548484283
C4H17I3N4Pb,"(1981, 27064)",1.5400001642119578
C4H18I3N4Pb,"(36434,)",1.5400001642119578
C4H20I12N8Pb3Sn,"(432, 17326, 33833, 50724)",1.380000147150975
C4H20I12N8PbSn3,"(16326, 23534)",1.2350001316894597
C4H20I16N8Pb5,"(3835, 22245)",1.500000159946712
C4H21I12N7Pb3Sn,"(2794,)",1.3300001418194185
C4H21I12N7Pb4,"(8535, 19085, 23356, 46680)",1.5500001652782691
C4H21I12N7Sn4,"(484, 2292, 6050, 6258, 8667, 12616, 17716, 20080, 21331, 22216, 23176, 25497, 28131, 31067, 34911, 37010, 39230, 40488, 40805, 41212)",1.3250001412862626
C4H22I12N6Pb3Sn,"(43118,)",1.3300001418194185
C4H23I12N5Pb3Sn,"(11765, 19581, 25466, 26598, 33942, 37679, 44945)",1.3300001418194185
C4H23I12N5Pb4,"(2753, 16399, 18897, 26539, 27509, 47562)",1.5500001652782691
C4H23I12N5Sn4,"(8422, 9453, 25395, 31259, 40372, 46548, 47532)",1.3000001386204838
C4H24I12N4Pb3Sn,"(2957, 7500, 9385, 12258, 13974, 14679, 15888, 16991, 17054, 18134, 20009, 21447, 23044, 24977, 25277, 26683, 27224, 28653, 28873, 30095, 31629, 34164, 36645, 38356, 38374, 38392, 41596, 46355, 46969, 49885, 49971)",1.3000001386204838
C4H24I12N4PbSn3,"(7934, 17032, 20552, 25589, 31382, 31425, 36032, 36939, 40295, 40791, 41559, 42952, 44578)",1.2500001332889268
C4H24I12N6Pb3,"(2898, 4836, 23603, 23713, 36402, 46954, 49713)",1.7500001866044976
C4H24I16N4Pb5,"(23197, 50909)",1.5500001652782691
C4H24I4N4Pb3Sn,"(15046,)",1.2400001322226155
C4H4S1,"(63378,)",3.96
C4H6IN6PbS3,"(1352,)",1.430000152482532
C500H2987I1500N513Pb500,"(427, 3793, 20522, 22283)",1.5160001616528105
C50Cl2H265I48N85Pb25Sn25,"(18260, 23688, 44106, 48517)",1.3200001407531068
C50Cl3H300I147N50Pb50,"(30569, 36170)",1.6100001716761378
C50H251I150N99Pb50,"(29290, 35801)",1.520000162079335
C50H267I150N83Pb20Sn30,"(38463,)",1.2500001332889268
C50H267I150N83Pb25Sn25,"(6531, 8073, 11964, 17998, 20069, 24352, 32442, 48202)",1.2600001343552385
C50H267I150N83Pb30Sn20,"(28524,)",1.2900001375541723
C50H267I150N83Pb50,"(11018, 28519, 36726)",1.53300016346554
C50H267I150N83Sn50,"(30475,)",1.450000154615155
C50H267I50N83Pb25Sn25,"(29681, 33139, 40383)",1.230000131156304
C50H299I150N51Pb50,"(19011,)",1.5100001610130236
C50H300I150N50Pb19Sn31,"(24858, 32196)",1.2200001300899923
C50H300I150N50Pb49Sb,"(4539,)",1.500000159946712
C50H300I150N50Pb49Tl,"(27632,)",1.5500001652782691
C539Cs10H3097I1500N931Sn500,"(28214, 43392)",1.3000001386204838
C53F3H202I65N25Pb20,"(37570,)",1.640000174875072
C55H207I65N28Pb20,"(24117,)",1.5800001684772036
C569H1002I300N100Pb100,"(44735,)",1.6000001706098266
C569H969I300N133Pb100,"(7089,)",1.640000174875072
C57Cs3H205I85N44Pb15Sn12,"(4117, 30787)",1.2400001322226155
C5F2H30I13N5Sn5,"(8676, 27644, 31035, 38230, 44333, 47917)",1.850000197267612
C5H11I4N3Pb,"(13111, 18297, 19036, 21275, 28117, 30034, 31545, 39762, 41507)",2.5400002708430995
C5H14I3NPb,"(13127,)",2.320000247384248
C5H14NX,"(45666,)",1.5600001663445808
C5H24I16N4Pb5SY,"(12732,)",1.8000001919360546
C5H25I15N10Pb2Sn3,"(3808, 50498)",1.2900001375541723
C5H25I15N10PbSn4,"(13808, 16958)",1.2900001375541723
C5H26I15N9Pb4Sn,"(50965,)",1.2700001354215498
C5H26I15N9Pb5,"(14885, 25013, 31791, 41618)",1.4425001538154216
C5H26I15N9Sn5,"(2685, 10505, 29296, 32777, 38973, 43265)",1.380000147150975
C5H26N11,"(16924, 32757, 47761)",1.3000001386204838
C5H26N4Th,"(6369,)",1.5500001652782691
C5H27I15N8Pb2Sn3,"(1020, 1768, 2087, 3938, 8063, 13430, 15341, 16393, 17692, 18103, 21358, 21592, 21955, 22458, 23871, 24405, 24479, 27858, 28233, 29028, 32959, 34068, 34555, 36248, 39613, 40745, 41154, 42735, 48186, 50898)",1.2500001332889268
C5H27I15N8Pb3Sn2,"(24918,)",1.2500001332889268
C5H27I15N8Pb3Sn3,"(25165,)",1.2500001332889268
C5H27I15N8Pb5,"(1916, 5465, 6376, 9577, 12560, 18118, 18427, 20139, 20413, 20987, 21507, 24452, 25094, 25944, 32984, 35828, 38242, 38960, 40794, 42257, 42449, 44610, 44687, 45140, 45962, 46320, 47393, 48421, 49153, 49875)",1.5500001652782691
C5H27I15N8Sn3,"(4693, 6217, 17029, 21645)",1.2500001332889268
C5H27I2N8Pb5Sn3,"(27962, 44889)",1.2500001332889268
C5H28I15N7Pb2Sn3,"(32277,)",1.3000001386204838
C5H28I15N7Pb5,"(3525, 6677, 10870, 11963, 12932, 13773, 16643, 17022, 20756, 21640, 22435, 25192, 26258, 31753, 33958, 35293, 44411)",1.5400001642119578
C5H28N4,"(15994,)",1.5500001652782691
C5H29I15N6Pb5,"(2369, 2489, 4526, 15390, 22289, 25528, 33901, 36688, 41963, 43794, 49675)",1.5600001663445808
C5H30I15N5Pb2Sn3,"(13144,)",1.2700001354215498
C5H30I15N5Pb3Sn2,"(21539,)",1.3900001482172863
C5H30I15N5Pb4Sn,"(16192,)",1.500000159946712
C5H30I15N5Pb4Sr,"(15333,)",1.628000173595498
C5H30I15N5PbSn4,"(24869, 38688)",1.2045001284372097
C5H30I15N6Pb5,"(2275, 9282, 33013, 43197)",1.5500001652782691
C5H30I45N5Sb6Sn4,"(26120,)",1.6500001759413832
C5H30I45N5Sb8Sn2,"(46142,)",1.850000197267612
C5H30I45N5Sb9Sn,"(42928,)",1.950000207930726
C5H6I4N2Sb,"(37142,)",2.2000002345885115
C61H256I121N41Pb40,"(29957, 31359, 47102)",1.6100001716761378
C68H237I120N67Sn40,"(5086, 5105, 19811, 27245, 28497, 36096, 38005, 46196)",1.3000001386204838
C69H334I150N49Sn50,"(6163,)",1.4400001535488438
C6Cl2CuH6IN,"(3358, 29819)",2.010000214328594
C6Cs2H33I30N9Pb10Rb2,"(1505,)",1.450000154615155
C6GaH24I9InN3,"(4325,)",2.290000244185314
C6H15I4NPb,"(8007, 17622, 19487, 19710, 29590, 45625)",2.05000021859384
C6H16I4N2Pb,"(45810,)",2.440000260179985
C6H32I15N5Pb5,"(24147,)",1.5900001695435149
C6H36I16N8Pb5,"(3725, 8440, 9011, 36910, 37052, 48856)",1.6000001706098266
C70Cl7H240I70N30Pb20,"(4351, 40871, 46933, 47718)",2.100000223925397
C7619Cs190H39807I23429N13215Sn7810,"(21266,)",1.3000001386204838
C77Cs23H462I300N77Pb100,"(1109, 34425)",1.6440001753015967
C7Cs3H35I30N14Pb10,"(5655, 10037, 18783, 21480)",1.5230001623992282
C7Cs3H35I30N14Pb7Sn3,"(5338, 9146, 11097, 14207, 26564, 39000)",1.3000001386204838
C7Cs3H40I30N9Pb10,"(31478,)",1.640000174875072
C7Cs3H42I30N7Pb10,"(51025,)",1.5800001684772036
C7Cs3H42I30N7Pb5Sn5,"(43209,)",1.280000136487861
C7H12I4N2Pb,"(168, 3707, 16204, 19453, 27317, 34548, 44588, 46211, 49174)",2.480000264445231
C7H21I3N2Pb,"(50829,)",1.6000001706098266
C7H24I7N3Pb2,"(11369, 17245)",2.100000223925397
C7H30I13N4Pb4,"(43242, 50857)",1.6000001706098266
C7H32I16N5Pb5,"(31559,)",1.5500001652782691
C7H34I15N5Pb5,"(14938,)",1.5900001695435149
C80Cl7Cs20H400I293N160Pb100,"(9975, 17359)",1.5500001652782691
C81Cs10H405I300K9N162Pb100,"(3115,)",1.500000159946712
C81Cs9H405I300K10N162Pb100,"(10126,)",1.500000159946712
C81H376I181N61Pb60,"(20499, 35339, 37207)",1.6100001716761378
C830Cs170H4150I3000N1660Pb999Sn,"(8705, 49060)",1.5300001631456464
C838Cs172H4192I3030N1677Pb1010,"(1605, 50850)",1.5450001647451135
C83Cs17H415I300N166Pb100,"(6190, 7196, 9418, 18620, 18724, 33493, 36002, 37732, 38258, 42098, 49607, 50731)",1.590000169543515
C83Cs17H415I300N166Pb30Sn70,"(37375, 38048)",1.2500001332889268
C83Cs17H415I300N166Pb40Sn60,"(30242, 43831)",1.2500001332889268
C83Cs17H415I300N166Pb50Sn50,"(24192, 34420)",1.2600001343552385
C83Cs17H415I300N166Pb60Sn40,"(11027, 49943)",1.2750001359547054
C83Cs17H415I300N166Pb70Sn30,"(18556, 36678, 47343, 48956)",1.3200001407531068
C83Cs17H415I300N166Pb80Sn20,"(17413, 24662)",1.350000143952041
C83Cs17H415I300N166Pb90Sn10,"(37987, 38591)",1.4400001535488434
C83Cs17H415I300N166Pb95Sn5,"(4688, 50875)",1.485000158347245
C83Cs17H415I300N166Pb98Sn2,"(22004, 50526)",1.5100001610130236
C83Cs17H415I300N166Pb99Sn,"(37635, 47193)",1.520000162079335
C83Cs17H415N166,"(19265, 41669)",1.6600001770076949
C83Cs17H498I300N83Pb100,"(43169,)",1.633000174128654
C85Cl14Cs15H429I286N166Pb100,"(9969,)",1.570000167410892
C873Cs97H4365I3000K30N1746Pb1000,"(21063,)",1.500000159946712
C87Cs5H440I300N169Pb100Rb8,"(50355,)",1.5100001610130236
C89Cs11H534I300N89Pb100,"(9268,)",1.6200001727424491
C8Cs2H12I10N2Pb3,"(3462,)",1.760000187670809
C8Cs2H40I30N16Pb3Sn7,"(19601,)",1.350000143952041
C8Cs2H40I30N16Pb5Sn5,"(268, 9534, 13812, 15109, 18858, 24027, 25397, 30142, 34137, 36427, 40310, 40311, 45344)",1.2600001343552385
C8Cs2H40I30N16Pb7Sn3,"(13659, 14520, 17866, 33875, 35371, 49254)",1.3000001386204838
C8Cs2H48I30N8Pb5Sn5,"(20627,)",1.3000001386204838
C8Cs3H12I13N2Pb4,"(4282, 23381)",1.740000185538186
C8CsH12I7N2Pb2,"(12178,)",1.850000197267612
C8CsH24I7N2Pb2,"(562,)",2.2000002345885115
C8CsH44I30N12Pb10Rb,"(15408,)",1.6300001738087604
C8H12I2NPb,"(17868,)",2.2800002431190025
C8H12I4N2Pb,"(11438, 19047, 50991)",2.3900002548484283
C8H20I10N4Pb3,"(4667, 26580)",1.9200002047317917
C8H24I4N2Pb,"(39512, 47596)",2.3350002489837154
C8H26I10N4Pb3,"(1292,)",1.990000212195972
C8H32I16N4Pb5,"(6560, 13826, 15470, 35115, 35910, 48519)",1.8000001919360546
C8H40I16N6Pb5,"(4823, 18120)",1.8725001996668122
C8H40I24N16Pb3Sn5,"(49386,)",1.210000129023681
C8H40I24N16Pb5Sn3,"(20130,)",1.2400001322226155
C8H40I24N16Pb7Sn,"(50501,)",1.3300001418194185
C8H40I24N16PbSn7,"(2511,)",1.2500001332889268
C8H43I24N13Pb8,"(13631,)",1.5400001642119578
C8H47I24N9Pb8,"(40323,)",1.5500001652782691
C8H48I24N8Pb3Sn5,"(38582,)",1.2000001279573695
C8H48I24N8Pb5Sn3,"(9768,)",1.2500001332889268
C8H48I24N8Pb7Sn,"(2145,)",1.4200001514162208
C8H48I24N8PbSn7,"(8872,)",1.180000125824747
C90Cl14Cs10H459I286N171Pb100,"(25741, 47577)",1.570000167410892
C91Cs7H457I300N184Pb100,"(22845,)",1.5300001631456466
C91Cs9H455I300N182Pb100,"(6162, 9425, 11593, 23890, 33834, 35652, 36054, 37583, 48112, 48459, 49045)",1.5500001652782691
C91Cs9H546I300N91Pb100,"(38675, 48385)",1.5900001695435149
C92Cs8H497I300N147Pb100,"(36731,)",1.5300001631456466
C93Cs7H465I300N186Pb100,"(24805, 32646, 38432)",1.5400001642119578
C93Cs7H468I300N183Pb100,"(40082,)",1.5400001642119578
