formula,index,target
C3H10I5NPb,"(7777, 35720)",1.950000207930726
C3H14I6N2Pb2,"(6245,)",1.5900001695435149
C3H15I12N6Sn,"(654,)",1.400000149283598
C3H18I12N3Sn,"(12275,)",1.380000147150975
C3H18I9N3Sb2,"(1146, 5608, 9922, 14798, 15186, 15951, 16541, 17081, 23401, 23799, 23852, 26435, 33834, 39500)",2.1700002313895768
C3N1S1,"(47575,)",2.75
C3N4Cd1S1,"(46742,)",3.2
C3N4Mo1S2,"(53309,)",2.76
C3N4S1,"(48681,)",2.76
C3N4S1Co1I3,"(55742,)",2.31
C3N4Si1P1Ga1S1,"(52878,)",2.0
C3N4Zr1S2,"(49804, 49805)",1.855
C40H109I19N32Pb9S20Sn11,"(8780, 18279, 22613, 23053)",1.2400001322226155
C40H201I120N79Pb40,"(9401,)",1.4800001578140891
C41H242I120N40Pb40,"(24640,)",1.5500001652782691
C43H246I120N40Pb40,"(27024,)",1.5500001652782691
C45Cs5H243I150N72Pb50,"(5047, 24061)",1.5100001610130236
C49H294I150N49Pb50,"(26985,)",1.5900001695435149
C4CsH20I15N8Pb5,"(663, 1834, 8326, 13295, 14647, 17322, 19967, 21140, 22719, 25868, 29874, 32710, 35315, 41759)",1.5900001695435149
C4CsH20I15N8Sn5,"(31179,)",1.2000001279573695
C4CsH20I5N8Pb5,"(25541, 39458)",1.570000167410892
C4CsH23I15N5Pb5,"(3190, 8552, 29356, 37502, 38073)",1.640000174875072
C4CsH24I15N4Pb5,"(38576, 41756)",1.5950001700766707
C4H12I2N4PbS2,"(7689, 14563)",2.100000223925397
C4H12N4S2Pb1I2,"(50767,)",2.0
C4H16I4N2Pb,"(34783,)",2.3900002548484283
C4H20I12N8Pb3Sn,"(360, 14546, 28489, 42771)",1.380000147150975
C4H20I12N8PbSn3,"(13719, 19781)",1.2350001316894597
C4H21I12N7Pb3Sn,"(2358,)",1.3300001418194185
C4H21I12N7Pb4,"(39357,)",1.5300001631456466
C4H21I12N7Sn4,"(5046, 7257, 17916, 19481, 21445, 23683, 31172, 34381, 34716)",1.3600001450183523
C4H22I12N6Pb3Sn,"(36325,)",1.3300001418194185
C4H23I12N5Pb3Sn,"(9848, 16442, 21420, 22391, 28585, 31735, 37872)",1.3300001418194185
C4H23I12N5Pb4,"(40099,)",1.5400001642119578
C4H23I12N5Sn4,"(7050, 7915, 21362, 26320, 34011, 39245, 40075)",1.3000001386204838
C4H24I12N4Pb3Sn,"(2492, 6281, 7859, 10271, 11709, 12312, 13340, 14275, 14326, 15222, 16797, 18011, 19370, 21015, 21260, 22458, 22915, 24116, 24290, 25327, 26639, 28772, 30860, 32311, 32327, 32340, 35050, 39075, 39601, 42048, 42116)",1.3000001386204838
C4H24I12N4PbSn3,"(6638, 14309, 17255, 21523, 26425, 26462, 30352, 31115, 33948, 34371, 35019, 36189, 37553)",1.2500001332889268
C4H24I12N6Pb3,"(2446, 4048, 19843, 19937, 30662, 39589, 41901)",1.7500001866044976
C4H24I4N4Pb3Sn,"(12621,)",1.2400001322226155
C4H4S1,"(55743,)",3.96
C4H6IN6PbS3,"(1135,)",1.430000152482532
C500H2987I1500N513Pb500,"(356, 3191, 17228, 18722)",1.5160001616528105
C50H267I150N83Pb20Sn30,"(32396,)",1.2500001332889268
C50H267I150N83Pb25Sn25,"(5455, 6753, 10012, 15110, 16848, 20478, 27325, 40645)",1.2600001343552385
C50H267I150N83Pb30Sn20,"(24016,)",1.2900001375541723
C50H267I150N83Pb50,"(9238, 24011, 30933)",1.53300016346554
C50H267I150N83Sn50,"(25656,)",1.450000154615155
C50H267I50N83Pb25Sn25,"(24976, 27906, 34021)",1.230000131156304
C50H299I150N51Pb50,"(15946,)",1.5100001610130236
C50H300I150N50Pb19Sn31,"(20916, 27110)",1.2200001300899923
C50H300I150N50Pb49Sb,"(3803,)",1.500000159946712
C53F3H202I65N25Pb20,"(31639,)",1.640000174875072
C55H207I65N28Pb20,"(20281,)",1.5800001684772036
C569H1002I300N100Pb100,"(37689,)",1.6000001706098266
C569H969I300N133Pb100,"(5931,)",1.640000174875072
C57Cs3H205I85N44Pb15Sn12,"(3458, 25929)",1.2400001322226155
C5F2H30I13N5Sn5,"(7264, 23261, 26135, 32206, 37341, 40399)",1.850000197267612
C5H11I4N3Pb,"(10982, 15351, 15968, 17868, 23671, 25276, 26567, 33504, 34977)",2.5400002708430995
C5H14I3NPb,"(10994,)",2.320000247384248
C5H25I15N10Pb2Sn3,"(3205, 42572)",1.2900001375541723
C5H25I15N10PbSn4,"(11572, 14247)",1.2900001375541723
C5H26I15N9Pb4Sn,"(42972,)",1.2700001354215498
C5H26I15N9Pb5,"(12479, 21049, 35070)",1.350000143952041
C5H27I15N8Pb2Sn3,"(11256, 13779, 14858, 15196, 18446, 20584, 23450, 23768, 27755, 28688, 29116, 30534, 33371, 34330)",1.2500001332889268
C5H27I15N8Pb3Sn2,"(20967,)",1.2500001332889268
C5H27I15N8Pb3Sn3,"(21170,)",1.2500001332889268
C5H27I15N8Pb5,"(4559, 18062, 32805, 35598, 35760, 37648, 38747)",1.5400001642119578
C5H27I15N8Sn3,"(3928, 5186, 14307, 18175)",1.2500001332889268
C5H27I2N8Pb5Sn3,"(23535, 37826)",1.2500001332889268
C5H28I15N7Pb2Sn3,"(27185,)",1.3000001386204838
C5H28I15N7Pb5,"(2971, 5584, 9110, 10011, 13987, 14300, 17429, 18851, 21192, 22095, 26738, 28599, 29730, 37408)",1.5400001642119578
C5H29I15N6Pb5,"(2005, 2106, 12915, 18727, 28548, 35363, 36889, 41868)",1.5650001668777365
C5H30I15N5Pb2Sn3,"(11008,)",1.2700001354215498
C5H30I15N5Pb3Sn2,"(18091,)",1.3900001482172863
C5H30I15N5Pb4Sn,"(13604,)",1.500000159946712
C5H30I15N5Pb4Sr,"(12865,)",1.628000173595498
C5H30I15N5PbSn4,"(20926, 32580)",1.2045001284372097
C5H30I45N5Sb6Sn4,"(21976,)",1.6500001759413832
C5H30I45N5Sb8Sn2,"(38905,)",1.850000197267612
C5H30I45N5Sb9Sn,"(36170,)",1.950000207930726
C5H6I4N2Sb,"(31285,)",2.2000002345885115
C61H256I121N41Pb40,"(25211, 39709)",1.6100001716761378
C6Cl2CuH6IN,"(2829, 25095)",2.010000214328594
C6H15I4NPb,"(6699, 14797, 16358, 16544, 24901, 38447)",2.05000021859384
C6H16I4N2Pb,"(38611,)",2.440000260179985
C6H32I15N5Pb5,"(20307,)",1.5900001695435149
C77Cs23H462I300N77Pb100,"(924, 29000)",1.6440001753015967
C7Cs3H35I30N14Pb10,"(4720, 8412, 15764, 18038)",1.5230001623992282
C7Cs3H35I30N14Pb7Sn3,"(4456, 7660, 9306, 11904, 22361, 32840)",1.3000001386204838
C7Cs3H40I30N9Pb10,"(26509,)",1.640000174875072
C7Cs3H42I30N7Pb10,"(43020,)",1.5800001684772036
C7Cs3H42I30N7Pb5Sn5,"(36400,)",1.280000136487861
C7H12I4N2Pb,"(142, 3124, 13615, 16330, 22994, 29109, 37562, 38959, 41442)",2.480000264445231
C7H21I3N2Pb,"(42859,)",1.6000001706098266
C7H30I13N4Pb4,"(36427, 42885)",1.6000001706098266
C7H34I15N5Pb5,"(12525,)",1.5900001695435149
C81H376I181N61Pb60,"(17207, 31342)",1.6100001716761378
C830Cs170H4150I3000N1660Pb999Sn,"(7289, 41346)",1.5300001631456464
C838Cs172H4192I3030N1677Pb1010,"(1355, 42878)",1.5450001647451135
C83Cs17H415I300N166Pb100,"(15621, 31777, 35471)",1.5500001652782691
C83Cs17H415I300N166Pb30Sn70,"(31479, 32052)",1.2500001332889268
C83Cs17H415I300N166Pb40Sn60,"(25453, 36917)",1.2500001332889268
C83Cs17H415I300N166Pb50Sn50,"(20344, 28996)",1.2600001343552385
C83Cs17H415I300N166Pb60Sn40,"(9245, 42094)",1.2750001359547054
C83Cs17H415I300N166Pb70Sn30,"(15565, 30892, 39916, 41263)",1.3200001407531068
C83Cs17H415I300N166Pb80Sn20,"(14616, 20744)",1.350000143952041
C83Cs17H415I300N166Pb90Sn10,"(32000, 32500)",1.4400001535488434
C83Cs17H415I300N166Pb95Sn5,"(3923, 42901)",1.485000158347245
C83Cs17H415I300N166Pb98Sn2,"(18484, 42597)",1.5100001610130236
C83Cs17H415I300N166Pb99Sn,"(31696, 39788)",1.520000162079335
C83Cs17H498I300N83Pb100,"(36365,)",1.633000174128654
C89Cs11H534I300N89Pb100,"(7761,)",1.6200001727424491
C8Cs2H40I30N16Pb3Sn7,"(16457,)",1.350000143952041
C8Cs2H40I30N16Pb5Sn5,"(25369, 30684)",1.3100001396867953
C8Cs2H48I30N8Pb5Sn5,"(17318,)",1.3000001386204838
C8CsH24I7N2Pb2,"(467,)",2.2000002345885115
C8H12I2NPb,"(15004,)",2.2800002431190025
C8H12I4N2Pb,"(9585, 15978)",2.4530002615661903
C8H20I10N4Pb3,"(3902, 22376)",1.9200002047317917
C8H24I4N2Pb,"(33286, 40124)",2.3350002489837154
C8H26I10N4Pb3,"(1084,)",1.990000212195972
C8H32I16N4Pb5,"(5480, 11587, 12984, 29582, 30249, 40901)",1.8000001919360546
C8H40I24N16Pb3Sn5,"(41618,)",1.210000129023681
C8H40I24N16Pb5Sn3,"(16900,)",1.2400001322226155
C8H40I24N16Pb7Sn,"(42575,)",1.3300001418194185
C8H40I24N16PbSn7,"(2127,)",1.2500001332889268
C8H47I24N9Pb8,"(33972,)",1.5500001652782691
C8H48I24N8Pb3Sn5,"(32494,)",1.2000001279573695
C8H48I24N8Pb5Sn3,"(8191,)",1.2500001332889268
C8H48I24N8Pb7Sn,"(1817,)",1.4200001514162208
C8H48I24N8PbSn7,"(7432,)",1.180000125824747
C91Cs7H457I300N184Pb100,"(19196,)",1.5300001631456466
C91Cs9H546I300N91Pb100,"(32568, 40798)",1.5900001695435149
C92Cs8H497I300N147Pb100,"(30937,)",1.5300001631456466
C93Cs7H465I300N186Pb100,"(20867, 27502, 32374)",1.5400001642119578
C95Cs5H491I300N174Pb100,"(4635, 4919, 5337, 14573, 30923)",1.5500001652782691
C95Cs5H513I300N152Pb100,"(557,)",1.5400001642119578
C95H258I65N42Pb5,"(17434,)",1.5800001684772036
C97Cs3H325I100N54Pb18Sn12,"(19839, 28076)",1.2500001332889268
C97Cs3H485I300N194Pb100,"(9886,)",1.5530001655981625
C9CsH45I10N18Pb10,"(16022, 24301, 32567, 33190, 36650)",1.5400001642119578
C9CsH45I30N18Pb10,"(1150, 1806, 3770, 5766, 10740, 18201, 20812, 22508, 24680, 24991, 26071, 28399, 36020, 42024)",1.5090001609063923
C9CsH52I30N11Pb10,"(9616,)",1.6200001727424491
C9CsH53I30N10Pb10,"(6749, 11793, 15795, 16214, 27310, 29199)",1.500000159946712
C9CsH54I30N9Pb10,"(956, 9876, 37420, 40592, 42521)",1.6020001708230889
C9CsH54I30N9Pb5Sn5,"(9750, 34839)",1.2900001375541725
C9CsH54I30N9Sn10,"(2967, 3919)",1.3050001391536394
C9H18I3N2Pb,"(29058,)",1.6000001706098266
C9H18I6N2Pb2,"(22417,)",1.6000001706098266
C9H18I7N3Pb2,"(27601,)",2.536000270416575
C9H24I5O3Pb,"(19045, 33690)",2.3500002505831827
C9H26I13N5Pb4,"(6044, 42411)",1.8700001994002349
C9H30I7N3Pb2,"(5497,)",2.0800002217927744
C9H32I13N5Pb4,"(1973,)",1.8900002015328567
C9H46I19N7Pb6,"(3020, 30511)",1.6100001716761378
CCl3H6NPb,"(4648, 10820, 15261)",3.04000032415867
CCl3H6NSn,"(3025, 6364, 27448, 28176, 35873)",2.1800002324558885
CClH6I2NPb,"(21297,)",2.700000287904082
CCs3H5I12N2Pb4,"(15148, 31967)",1.6850001796734735
CCs4H6I15NPb5,"(12675,)",1.7200001834055632
CCsH5I3N2Pb,"(3316, 7117, 9632, 18271, 21026, 21372, 22197, 27044, 28837, 36390, 42942, 43087)",1.5500001652782691
CCsH5I6N2Pb2,"(31651, 39905, 41262, 42984)",1.640000174875072
CH5I3N2Pb,"(10, 173, 293, 434, 607, 791, 824, 910, 975, 1046, 1049, 1090, 1201, 1389, 1493, 1579, 1679, 1688, 1765, 1796, 1922, 1965, 2143, 2177, 2184, 2197, 2261, 2311, 2340, 2474, 2481, 2682, 2758, 2826, 3078, 3226, 3301, 3345, 3383, 3393, 3417, 3593, 3628, 3671, 3701, 3704, 3767, 3821, 3880, 3900, 3977, 4150, 4187, 4209, 4219, 4303, 4513, 4562, 4565, 4602, 4669, 4717, 4847, 4894, 5057, 5147, 5312, 5381, 5553, 5567, 5617, 5678, 5691, 5785, 5812, 5828, 5926, 5944, 5969, 6010, 6031, 6250, 6298, 6339, 6413, 6439, 6519, 6530, 6642, 6798, 6816, 6846, 6863, 6952, 7156, 7186, 7198, 7251, 7315, 7338, 7360, 7374, 7426, 7556, 7617, 7646, 7827, 7888, 7913, 8014, 8039, 8132, 8261, 8262, 8274, 8471, 8505, 8595, 8625, 8896, 8942, 9006, 9211, 9264, 9323, 9385, 9470, 9549, 9694, 9723, 9856, 9981, 10047, 10054, 10294, 10344, 10366, 10379, 10391, 10458, 10494, 10518, 10552, 10563, 10578, 10616, 10629, 10631, 10833, 10900, 10911, 11126, 11213, 11330, 11362, 11383, 11410, 11462, 11489, 11564, 11602, 11803, 11804, 11933, 12230, 12351, 12374, 12455, 12516, 12649, 12738, 12792, 12851, 12930, 12969, 13157, 13364, 13433, 13534, 13574, 13596, 13626, 14086, 14223, 14491, 14555, 14703, 14756, 14763, 14822, 14927, 15102, 15183, 15272, 15274, 15276, 15392, 15433, 15456, 15543, 15685, 15720, 15901, 15904, 15931, 16105, 16176, 16211, 16247, 16726, 16763, 16861, 16865, 17087, 17097, 17137, 17335, 17381, 17602, 17693, 17708, 17716, 17782, 17815, 18063, 18120, 18398, 18433, 18491, 18537, 18543, 18573, 18596, 18682, 18699, 19097, 19305, 19307, 19451, 19476, 19520, 19632, 19793, 19857, 19869, 19924, 19965, 19997, 20008, 20083, 20211, 20222, 20262, 20274, 20311, 20314, 20399, 20424, 20430, 20456, 20568, 20741, 20882, 20917, 21005, 21045, 21072, 21152, 21186, 21263, 21267, 21271, 21309, 21473, 21482, 21629, 21841, 21871, 21896, 21911, 21982, 22012, 22337, 22363, 22365, 22429, 22666, 22667, 22693, 22698, 22723, 22772, 22906, 22909, 22939, 22990, 23135, 23182, 23274, 23282, 23312, 23383, 23424, 23426, 23502, 23536, 23589, 23633, 23653, 23718, 23732, 23862, 23863, 23978, 24067, 24096, 24193, 24217, 24313, 24455, 24489, 24686, 24791, 24891, 24925, 25024, 25098, 25156, 25247, 25351, 25388, 25392, 25442, 25519, 25548, 25554, 25568, 25616, 25814, 25858, 26005, 26022, 26034, 26234, 26323, 26356, 26403, 26463, 26506, 26694, 26728, 26957, 27168, 27331, 27340, 27350, 27445, 27476, 27541, 27613, 27624, 27699, 27728, 27766, 27839, 28019, 28065, 28070, 28436, 28460, 28486, 28787, 28843, 29069, 29244, 29281, 29304, 29358, 29360, 29377, 29485, 29733, 29803, 29892, 30082, 30189, 30520, 30679, 30728, 30763, 30794, 30925, 31031, 31093, 31130, 31163, 31251, 31345, 31396, 31402, 31441, 31516, 31536, 31556, 31653, 31714, 31719, 31847, 31889, 31896, 31933, 31960, 31972, 32008, 32067, 32129, 32163, 32436, 32490, 32533, 32588, 32701, 32757, 32773, 32784, 32848, 32967, 33238, 33255, 33464, 33472, 33513, 33530, 33737, 33777, 33814, 33826, 33890, 33953, 34115, 34132, 34487, 34499, 34520, 34575, 34658, 34674, 34708, 34737, 34781, 35007, 35331, 35520, 35714, 35780, 36041, 36134, 36352, 36499, 36507, 36513, 36521, 36572, 36601, 36628, 36681, 36730, 36801, 36808, 36851, 37023, 37024, 37067, 37087, 37121, 37167, 37216, 37246, 37450, 37481, 37559, 37662, 37708, 37832, 37912, 38014, 38064, 38131, 38177, 38415, 38490, 38789, 38841, 38859, 38895, 38897, 38918, 39027, 39077, 39205, 39281, 39404, 39431, 39501, 39559, 39724, 39915, 39952, 39982, 39986, 40141, 40152, 40188, 40199, 40258, 40269, 40735, 41047, 41160, 41189, 41279, 41295, 41296, 41554, 41682, 41804, 41819, 41849, 41861, 41880, 41969, 42005, 42101, 42106, 42152, 42183, 42281, 42320, 42421, 42459, 42492, 42562, 42610, 42756, 42767, 42848, 42926, 42932, 43085)",1.4800001578140891
CH5I3N2Sn,"(591, 1533, 2025, 2181, 2444, 2907, 3215, 3785, 5355, 5527, 6074, 8830, 8895, 9058, 9424, 10250, 10619, 11465, 12252, 12928, 14586, 14675, 16095, 16517, 16664, 16945, 17157, 17247, 18347, 18637, 18943, 19501, 19569, 20091, 20425, 20531, 22689, 23435, 24023, 24731, 26882, 31487, 31886, 32094, 32098, 32495, 33288, 35095, 35227, 35298, 36489, 36583, 37004, 37732, 37964, 38132, 39529, 41621)",1.400000149283598
CH6I3MnN,"(2864,)",1.6500001759413832
CH6I3N3Pb,"(6683,)",2.520000268710477
