formula,index,target
C10H50I30N20Pb7Sn3,"(273, 891, 8674, 18125, 25800, 26148, 30347, 41225)",1.3375001426191517
C10H50I30N20Pb9Sn,"(36408, 42791)",1.430000152482532
C10H51I30N19Pb10,"(6066, 7085, 7747, 10138, 16424, 18142, 18828, 19536, 21868, 24798, 25881, 32554, 32815, 34751, 36033, 39450, 40338, 43080)",1.5322223856048267
C10H53I30N17Pb10,"(3262, 9730, 11720, 13681, 15180, 16175, 20750, 21858, 26379, 33123, 33303, 36270, 38699)",1.5817693994350894
C10H53I30N17Pb5Sn5,"(1007, 1687, 2366, 9290, 9312, 10525, 11594, 17092, 33522, 37248, 40181, 41230, 41340, 43088)",1.2428572753844185
C10H53I30N17Pb7Sn3,"(8410, 9467, 14097, 16621, 28175, 30465, 39924)",1.2600001343552385
C10H57I30N13Pb10,"(350, 1386, 1745, 2162, 2223, 2281, 2645, 3318, 3694, 3848, 4497, 4877, 5241, 5767, 5777, 7424, 7500, 8838, 9605, 9622, 10689, 10887, 10991, 12038, 13036, 13131, 13849, 13981, 14815, 15225, 15315, 15335, 15388, 16716, 17376, 19029, 19595, 19779, 21185, 21194, 23573, 25998, 29167, 30591, 30687, 31311, 32220, 32941, 33976, 34433, 35159, 35726, 35795, 36116, 37516, 37892, 39288, 40539, 41154, 41689, 42195)",1.5788526273712333
C10H57I30N13Pb3Sn7,"(10469,)",1.3300001418194185
C10H59I30N11Pb10,"(3405, 3823, 4957, 6449, 6851, 10751, 12073, 15772, 15960, 16108, 16445, 16961, 17083, 22789, 22853, 23174, 25464, 26321, 26917, 26953, 27127, 27472, 28931, 29548, 31265, 33975, 35575, 37057, 37095, 37422, 38511, 38655, 39018, 39430, 41080, 41572, 41619)",1.553000165598163
C10H59I30N11Pb9Sn,"(32229,)",1.4400001535488438
C10H60I30N10Pb3Sn7,"(20946,)",1.1700001247584355
C10H60I30N10Pb7Sn3,"(23989, 25507)",1.2850001370210167
C10H60I30N10Pb9Sb,"(41065,)",1.670000178074006
C10H60I30N10Pb9Sn,"(2542, 18896, 37340, 39495, 41242, 41911)",1.443333487237614
C10H60I30N10Pb9Sr,"(21783,)",1.6300001738087604
C10H60I90N10Sb19Sn,"(26229,)",2.000000213262283
C11H27I13N8Pb4,"(20437,)",1.5300001631456466
C11H30I13N5Pb4,"(15015, 41967)",1.6000001706098266
C11H39I13N8Sn4,"(16412,)",1.430000152482532
C11H42I13N5Pb4,"(578, 1341, 1393, 1662, 2196, 2520, 2731, 3840, 3971, 4081, 4487, 4626, 6698, 6844, 7228, 7414, 7954, 9229, 9454, 11026, 11830, 12060, 13146, 13616, 14286, 14745, 15299, 15483, 17177, 18045, 19716, 20841, 21801, 22735, 23110, 23200, 23382, 24093, 24208, 24284, 25489, 25799, 27893, 28734, 28913, 29719, 30737, 31102, 31692, 33271, 33555, 34249, 35003, 36251, 36283, 37712, 38620, 40059, 40589, 41964, 42144)",1.6642460790997844
C11H42I13N5Sn4,"(701, 10526)",1.500000159946712
C11H62I30N10Pb10,"(6132, 7686)",1.570000167410892
C121H618I300N100Pb100,"(41681,)",1.6000001706098266
C125Co2H750I375N125Pb123,"(10479, 15401)",1.5600001663445808
C125CoH750I375N125Pb124,"(7633, 27383)",1.5600001663445808
C12H30I4N2Pb,"(40871,)",2.3700002527158053
C12H48I16N6Pb5,"(16495, 31474, 41920)",1.6326668407597769
C13Cl2H64I30N10Pb10,"(33800,)",1.6200001727424491
C13H36I7N3Pb2,"(12383,)",1.98000021112966
C13H46I13N5Pb4,"(2813, 13378, 19213, 26841)",1.6300001738087604
C13H66I30N10Pb10,"(21634,)",1.5900001695435149
C13H70I31N11Pb10,"(35546,)",1.5900001695435149
C14H16N4S2Cd1Cl2,"(11342,)",3.67
C14H20I4N2Pb,"(12105,)",2.1800002324558885
C14H34I16N10Pb5S2,"(5060, 7442, 7779, 8188, 9880, 10023, 10671, 17249, 29426, 30426, 34516, 38345, 38503)",1.500000159946712
C14H42I10N4Pb3,"(357, 1177, 1465, 2692, 5555, 7546, 10315, 10762, 13808, 14594, 16345, 16964, 18250, 19447, 19562, 21920, 22150, 22782, 22840, 23466, 24038, 24487, 29350, 30363, 31760, 40462)",1.960000208997037
C1500Cs500H7500I6000N3000Pb740Sn1251,"(26893,)",1.2400001322226155
C15H36I14N5Pb4S2,"(3194, 21076)",1.6500001759413832
C15H48I13N5Pb4,"(15092,)",1.7300001844718749
C15H48I15N5Sn5,"(8818,)",1.3000001386204838
C15H69I30N10Sn10,"(12112,)",1.3000001386204838
C15H90I45N15Sb7Sn3,"(34634,)",1.7500001866044976
C166Cs34H830I600N332Pb199Sn,"(16452, 20797)",1.5300001631456466
C16Cs39H24I121N2Pb40,"(7475, 19099)",1.7200001834055634
C16Cs4H80I60N32Pb15Sn5,"(31252,)",1.350000143952041
C16Cs4H80I60N32Pb5Sn15,"(7361,)",1.2000001279573695
C16Cs59H24I181N2Pb60,"(267, 22446, 34876, 40565)",1.7300001844718749
C16Cs79H24I241N2Pb80,"(27225,)",1.7300001844718749
C16Cs7H24I25N2Pb8,"(19042,)",1.760000187670809
C16Cs99H24I301N2Pb100,"(24929,)",1.7300001844718749
C16Cs9H24I34N2Pb10,"(780,)",1.7300001844718749
C16H18Cl1N3S1,"(25, 992, 1270, 3593, 4366, 6194, 8258, 8642, 11362, 11981, 13855, 14051)",2.2966666666666664
C16H24I4N2Pb,"(828, 11030, 11455, 11673, 11989, 24340, 25931, 27379, 34510, 41843)",2.482000264658493
C16S4Se4,"(3798,)",2.292
C16Se8,"(3799,)",2.279
C177Cs3H565I140N74Pb24Sn16,"(20616, 39094)",1.2700001354215498
C17Cs3H102I60N17Pb20,"(37427,)",1.5900001695435149
C17Cs3H85I60N34Pb20,"(15425, 20515, 27854, 32146, 33091, 33418, 39012)",1.5411430214766793
C17Cs3H87I60N32Pb20,"(12481, 35105)",1.5540001657047935
C17H30I3N3Pb,"(3162, 34958)",1.6100001716761378
C17H30I4N3Pb,"(12588, 26559)",1.5850001690103594
C17H30I4N3Pb2,"(28390,)",1.5900001695435149
C17H66I30N10Pb10,"(26199,)",1.6000001706098266
C17H74I30N11O4Pb10,"(6955, 17427, 23675, 34358, 39279)",1.5400001642119578
C180Cs20H1080I600N180Pb140Sn51,"(24161,)",1.3900001482172863
C18Cs2H108I60N18Pb15Sn5,"(10207,)",1.3900001482172863
C18Cs2H108I60N18Pb5Sn15,"(7027, 14413)",1.2700001354215498
C18Cs2H93I20N33Pb20Rb,"(928, 5037, 5660, 8184, 9374, 9394, 12310, 15091, 17842, 20428, 24176, 25036, 35738, 36644, 41269)",1.7200001834055632
C18H22I10N4Pb3,"(27407,)",1.8700001994002349
C18H36I10N4Pb3,"(2684, 3659, 5220, 13855, 14618, 15800, 16355, 33111, 36769)",2.100000223925397
C1900CsH11400I60N1900Pb20,"(6809,)",1.6100001716761378
C19CsH100I60N33Pb20,"(1401, 9402)",1.5100001610130236
C19CsH104I60N29Pb10Sn10,"(15414,)",1.2200001300899923
C19CsH105I60N28Pb10Sn10,"(27414,)",1.2600001343552385
C19CsH114I60N19Pb20,"(28675,)",1.5100001610130236
C19CsH95I60N38Pb20,"(656, 1792, 3436, 3772, 4000, 4076, 6143, 6643, 7363, 8717, 9728, 10072, 13642, 13908, 14116, 17996, 18035, 18388, 19531, 21564, 22876, 23751, 24112, 27453, 28906, 29524, 29895, 37027, 38577, 39491, 39588)",1.5541937141125288
C19CsH99I60N34Pb20,"(10757, 20207)",1.520000162079335
C19H42I13N5Pb4,"(15298, 15857, 17108, 22643, 26097, 28597, 37618, 38594, 38676, 41229)",1.6560001765811703
C19H42I15N5Pb5,"(34474,)",1.6000001706098266
C19H55I13N8Sn4,"(24077,)",1.430000152482532
C1B1S1,"(14565, 14566)",1.0
C1H1Cu1Fe1S2,"(6063,)",0.6
C1H1S1,"(10711,)",4.27
C1H4N2S1,"(1212, 6690, 8858, 10413, 11247, 11248, 12175, 12234, 13679, 13682, 13684, 13685, 13687)",2.1226923076923074
C1H5S1Pb1I3,"(4219,)",0.04
C1H6N1Bi1S1I2,"(3949,)",1.38
C1H6N1Bi1Se1I2,"(3947, 3948, 11801)",1.3333333333333333
C1I1S1,"(388, 653, 1236, 1360, 1367, 1428, 1430, 1450, 1502, 1510, 1518, 1519, 1543, 1607, 1610, 1612, 1638, 1690, 1725, 1738, 1781, 1976, 1977, 1978, 1982, 2050, 2051, 2071, 2073, 2168, 2486, 2516, 2525, 2527, 2546, 2561, 2570, 2579, 2686, 2687, 2701, 2702, 2703, 2858, 2859, 3090, 3154, 3155, 3157, 3183, 3299, 3304, 3305, 3306, 3334, 3494, 3556, 3647, 3778, 3821, 3927, 4014, 4015, 4054, 4497, 4561, 4776, 4888, 5116, 5118, 5361, 5368, 5858, 5879, 6043, 6072, 6073, 6144, 6184, 6185, 6187, 6188, 6191, 6305, 6306, 6307, 6448, 6665, 6848, 6873, 7342, 7343, 7892, 7894, 8213, 8220, 8662, 8676, 8812, 8813, 9134, 9267, 9298, 9384, 9391, 9567, 9615, 9832, 9833, 9845, 9852, 9861, 9905, 9906, 10020, 10351, 10494, 10495, 10510, 10511, 10702, 10907, 11221, 11475, 11476, 11808, 11809, 11810, 11811, 12440, 12615, 12616, 12755, 12904, 13533, 13915, 14231, 14941, 15029)",1.4313420863309352
C1I1S112,"(1201,)",1.0
C1I1S1In2Se3,"(7893,)",1.81
C1I1S1Se1,"(3434, 3551, 3713, 8733)",1.1375
C1I1S2,"(2962,)",1.15
C1I1S2Zn1,"(9862,)",1.53
C1I1Se0.8Zn1S0.2,"(3779,)",1.37
C1I1Se1,"(1544, 1832, 1936, 2033, 2034, 2076, 3148, 3149, 4391, 4393, 4394, 4395, 4746, 4775, 4796, 4887, 7311, 8089, 8311, 9156, 11288, 12643, 12648, 12688, 13190, 14519, 14903)",1.1557407407407407
C1I1Se1S1,"(12689,)",1.705
C1I1Se2,"(9500,)",1.03
C1K1I1S1,"(12671,)",1.29
C1P1S1,"(8292,)",1.98
C1P1Sb2S3,"(5100,)",1.62
C1S1,"(3971,)",2.9
C1S1H1Ni1,"(253,)",3.55
C1S1H36,"(13088,)",3.5
C1S1I1,"(5386, 5387)",1.3399999999999999
C1S1I3,"(6589,)",1.5
C1S2,"(13729,)",2.29
C1S3,"(14055, 14056, 14057, 14058)",2.7075
C1Se1,"(3312,)",1.86
C200H1200I600N200Pb140Sn51,"(993, 8528, 11896, 15266, 16933, 20480, 23505, 28414, 41915, 42016)",1.2780001362745987
C20F2H46I13N6Pb4,"(20765, 30024, 36455, 38514)",1.6000001706098266
C20F2H46I15N6Pb4,"(409, 16876, 17543, 22310)",2.5000002665778536
C20Ge2H105I60N35Sn18,"(8354,)",1.4200001514162208
C20Ge4H105I60N35Sn16,"(25877,)",1.5300001631456466
C20GeH105I60N35Sn19,"(14473,)",1.400000149283598
C20H103I60N37Pb20,"(1740, 7010, 7174, 7223, 9298, 10459, 10471, 10570, 13479, 15265, 17776, 17985, 19898, 22793, 24826, 32938, 34054, 35705, 36257, 36268, 38710, 41968)",1.5490910742722408
C20H107I60N33Pb20,"(16787,)",1.520000162079335
C20H117I60N23Pb20,"(682, 32769, 37660)",1.5366668305231872
C20H119I60N21Pb20,"(214, 2845, 5918, 6627, 9610, 23960, 31051, 32729)",1.50250016021329
C20H120I60N20Pb13Sn7,"(15224,)",1.2500001332889268
C20H120I60N20Pb17Sn3,"(8101, 12153, 21795, 26891, 38573, 41365)",1.3783334803065899
C20H120I60N20Pb19Sb,"(21968,)",1.6300001738087604
C20H120I60N20Pb19Sn,"(31189, 34494)",1.500000159946712
C20H120I60N20Pb19Sr,"(465,)",1.632000174022023
C20H48I13N6Pb4,"(2585, 11629, 27176, 36555)",1.6000001706098266
C20H48I16N6Pb5,"(888, 1923, 3911, 4316, 5079, 5729, 10739, 11514, 12841, 13862, 17267, 17523, 18809, 22336, 29166, 29723, 36735, 40113, 41025)",1.6436843857942394
C211Cs9H735I280N142Pb48Sn36,"(14829, 30109)",1.2400001322226155
C217Cs30H822I260N97Pb80,"(138, 18131)",1.6300001738087604
C217Cs3H822I260N97Pb80,"(2619, 19533, 19734, 31181, 34931, 35287, 37803, 42528)",1.6300001738087604
C21H122I60N20Pb20,"(4592,)",1.5500001652782691
C21H54I19N7Pb6,"(8059, 12061, 16368, 42347)",1.5875001692769373
C223Cs27H1173N388Pb50,"(354, 813, 9324, 16182, 17408, 19867, 22215, 22494, 29254, 32645, 32873, 35324)",1.6300001738087604
C22H68I16N6Pb5,"(9061, 27169, 38129, 42236, 42646)",1.670000178074006
C23Cl2H124I60N20Pb20,"(188,)",1.6100001716761378
C23Cs2H115I75N46Pb25,"(14549, 21646, 37220)",1.5100001610130238
C23H130I61N21Pb20,"(6740,)",1.5800001684772036
C24H64I28N18Sn9,"(37008,)",1.410000150349909
C24S12,"(5384, 5385)",3.4499999999999997
C25H127I75N48Pb25,"(519, 4245, 7636, 8295, 9675, 10705, 17680, 18392, 19770, 20371, 20710, 21248, 21474, 24661, 26062, 28361, 31802, 39034, 40100)",1.5500001652782691
C25H128I75N47Pb25,"(1785, 3614, 7921, 20332)",1.5300001631456466
C25H138I75N37Pb25,"(2240, 21033)",1.6200001727424491
C25H150I75N25Pb23Sb2,"(12409, 14550, 18502, 20139, 27817, 30546, 32187, 33121, 38657)",1.6500001759413832
C25H87I30N10Sn10,"(27829,)",1.3000001386204838
C269F9H1026I325N125Pb100,"(4279, 11457, 34026, 39572)",1.6500001759413832
C273F3H1042I325N125Pb100,"(42305,)",1.6600001770076949
C2767Cs567H13833I10000N5533Pb3333,"(9537, 22078)",1.5350001636788022
C27H126I60N20Pb20,"(33629,)",1.6000001706098266
C27H71I13N8Sn4,"(5306,)",1.430000152482532
C290H1116I333N164Pb100,"(6223,)",1.810000193002366
C2Cs2IN2PbS2,"(5905,)",1.6800001791403176
C2Cs3H12I15N2Pb5,"(39708,)",1.6800001791403176
C2H10I2N4PbSn,"(10038,)",1.2200001300899923
C2H10I6N4PbSn,"(1706, 3404, 6562, 6596, 9181, 10092, 14833, 15081, 16719, 23469, 24861, 24867, 26630, 32262, 33902, 37371, 38753)",1.2380589555450374
C2H11I3N3Pb,"(16420, 18387, 31687, 32870, 39873, 40708, 41513)",1.5405715928443187
C2H11I6N3Pb2,"(254, 2461, 3413, 3745, 7539, 12500, 13704, 19905, 20713, 23111, 26514, 31364, 34484, 36097, 37245, 37877, 41142)",1.5757060503722582
C2H11I6N3PbSn,"(192, 211, 1693, 5454, 10699, 11935, 12299, 15954, 17661, 20978, 21844, 24406, 26487, 26573, 29522, 29749, 31481, 31644, 31812, 32332, 33436, 33589, 35862, 35923, 35945, 37630, 39505, 42079, 42647)",1.2472415123051168
C2H11I6N3Sn2,"(33103,)",1.380000147150975
C2H12I4N2Pb,"(2024, 7736, 14803, 20179, 29024, 31713)",1.5600001663445806
C2H12I4N6Pb,"(17592,)",2.520000268710477
C2H12I6N2PbSn,"(614, 2809, 9902, 10940, 13914, 14969, 15661, 18628, 20154, 22415, 23264, 25033, 25788, 27999, 29345, 29828, 32994, 37333, 41163, 41166)",1.2305001312096195
C2I1S1,"(7543, 7545)",1.6724999999999999
C2I2Se1S1,"(4562,)",1.5
C2N2H10Cu2Sb1S3,"(3896,)",1.9
C313Cs24H1245I560N346Pb96Sn72,"(34154,)",1.230000131156304
C32Cs5H185I300N39Pb100,"(1698, 16128, 23495, 32235, 33782, 39753)",1.5100001610130238
C335H1206I333N134Pb100,"(31834,)",1.810000193002366
C33Cs17H198I150N33Pb50,"(22006,)",1.6520001761546457
C33H165I300N66Pb100,"(10364,)",1.5600001663445808
C33H187I100N44Pb22Sn11,"(4946,)",1.3000001386204838
C34Cs6H170I120N68Pb15Sn25,"(35969,)",1.2400001322226155
C36F4H68I13N8Pb4,"(2885, 8432, 22878, 25160, 28845, 30577)",1.6000001706098266
C37Cs3H154I60N20Pb20,"(8336,)",1.670000178074006
C38CsH200I120N66Pb40Rb,"(234, 7056)",1.5100001610130236
C39CsH215I120N58Pb20Sn20,"(15573, 27108)",1.2700001354215498
C3Cs22H15I75N6Pb25,"(12514, 18771, 20690, 42169)",1.5100001610130236
C3Cs2H17I15N4Pb5,"(9384,)",1.640000174875072
C3Cs2H18I15N3Pb5,"(6146,)",1.6200001727424491
C3CsH15I12N6Pb2Sn2,"(446, 13693, 19797, 23921, 25235)",1.2360001317960907
C3CsH15I12N6Pb4,"(9806, 24467, 25500, 31535)",1.5675001671443143
C3H10I3NPb,"(15131,)",1.5500001652782691
C3H10I4N2Pb,"(24933,)",1.3100001396867953
C3H10I5NPb,"(7777, 35720)",1.950000207930726
C3H14I6N2Pb2,"(6245,)",1.5900001695435149
C3H15I12N6Sn,"(654,)",1.400000149283598
C3H18I12N3Sn,"(12275,)",1.380000147150975
C3H18I9N3Sb2,"(1146, 5608, 9922, 14798, 15186, 15951, 16541, 17081, 23401, 23799, 23852, 26435, 33834, 39500)",2.170714517180028
C3N1S1,"(4451,)",2.75
C3N4Cd1S1,"(163, 3618)",1.617
C3N4Mo1S2,"(10185,)",2.76
C3N4S1,"(5557,)",2.76
C3N4S1Co1I3,"(12618,)",2.31
C3N4Si1P1Ga1S1,"(9754,)",2.0
C3N4Zr1S2,"(6680, 6681)",1.855
C40H109I19N32Pb9S20Sn11,"(8780, 18279, 22613, 23053)",1.2400001322226155
C40H201I120N79Pb40,"(9401,)",1.4800001578140891
C41H242I120N40Pb40,"(24640,)",1.5500001652782691
C43H246I120N40Pb40,"(27024,)",1.5500001652782691
C45Cs5H243I150N72Pb50,"(5047, 24061)",1.5100001610130236
C49H294I150N49Pb50,"(26985,)",1.5900001695435149
C4CsH20I15N8Pb5,"(663, 1834, 8326, 13295, 14647, 17322, 19967, 21140, 22719, 25868, 29874, 32710, 35315, 41759)",1.5707144532013426
C4CsH20I15N8Sn5,"(31179,)",1.2000001279573695
C4CsH20I5N8Pb5,"(25541, 39458)",1.570000167410892
C4CsH23I15N5Pb5,"(3190, 8552, 29356, 37502, 38073)",1.634000174235285
C4CsH24I15N4Pb5,"(38576, 41756)",1.5950001700766707
C4H12I2N4PbS2,"(7689, 14563)",2.100000223925397
C4H12N4S2Pb1I2,"(7643,)",2.0
C4H16I4N2Pb,"(34783,)",2.3900002548484283
C4H20I12N8Pb3Sn,"(360, 14546, 28489, 42771)",1.3925001484838644
C4H20I12N8PbSn3,"(13719, 13932, 19781)",1.3466668102632706
C4H21I12N7Pb3Sn,"(2358,)",1.3300001418194185
C4H21I12N7Pb4,"(39357,)",1.5300001631456466
C4H21I12N7Sn4,"(5046, 7257, 17916, 19481, 21445, 23683, 31172, 34381, 34716)",1.3544445888704015
C4H22I12N6Pb3Sn,"(36325,)",1.3300001418194185
C4H23I12N5Pb3Sn,"(9848, 16442, 21420, 22391, 28585, 31735, 37872)",1.3314287134003202
C4H23I12N5Pb4,"(40099,)",1.5400001642119578
C4H23I12N5Sn4,"(7050, 7915, 21362, 26320, 34011, 39245, 40075)",1.311428711267697
C4H24I12N4Pb3Sn,"(2492, 6281, 7859, 10271, 11709, 12312, 13340, 14275, 14326, 15222, 16797, 18011, 19370, 21015, 21260, 22458, 22915, 24116, 24290, 25327, 26639, 28772, 30860, 32311, 32327, 32340, 35050, 39075, 39601, 42048, 42116)",1.3235485282282495
C4H24I12N4PbSn3,"(6638, 14309, 17255, 21523, 26425, 26462, 30352, 31115, 33948, 34371, 35019, 36189, 37553)",1.2400001322226153
C4H24I12N6Pb3,"(2446, 4048, 19843, 19937, 30662, 39589, 41901)",1.732857327633678
C4H24I4N4Pb3Sn,"(12621,)",1.2400001322226155
C4H4S1,"(12619,)",3.96
C4H6IN6PbS3,"(1135,)",1.430000152482532
C500H2987I1500N513Pb500,"(356, 3191, 17228, 18722)",1.5160001616528105
C50H267I150N83Pb20Sn30,"(32396,)",1.2500001332889268
C50H267I150N83Pb25Sn25,"(5455, 6753, 10012, 15110, 16848, 20478, 27325, 40645)",1.2600001343552385
C50H267I150N83Pb30Sn20,"(24016,)",1.2900001375541723
C50H267I150N83Pb50,"(9238, 24011, 30933)",1.5453334981139906
C50H267I150N83Sn50,"(25656,)",1.450000154615155
C50H267I50N83Pb25Sn25,"(24976, 27906, 34021)",1.230000131156304
C50H299I150N51Pb50,"(15946,)",1.5100001610130236
C50H300I150N50Pb19Sn31,"(20916, 27110)",1.2200001300899923
C50H300I150N50Pb49Sb,"(3803,)",1.500000159946712
C53F3H202I65N25Pb20,"(31639,)",1.640000174875072
C55H207I65N28Pb20,"(20281,)",1.5800001684772036
C569H1002I300N100Pb100,"(37689,)",1.6000001706098266
C569H969I300N133Pb100,"(5931,)",1.640000174875072
C57Cs3H205I85N44Pb15Sn12,"(3458, 25929)",1.2400001322226155
C5F2H30I13N5Sn5,"(7264, 23261, 26135, 32206, 37341, 40399)",1.850000197267612
C5H11I4N3Pb,"(10982, 15351, 15968, 17868, 23671, 25276, 26567, 33504, 34977)",2.5400002708430995
C5H14I3NPb,"(10994,)",2.320000247384248
C5H25I15N10Pb2Sn3,"(3205, 42572)",1.2900001375541723
C5H25I15N10PbSn4,"(11572, 14247)",1.2900001375541723
C5H26I15N9Pb4Sn,"(42972,)",1.2700001354215498
C5H26I15N9Pb5,"(12479, 21049, 35070)",1.4116668171942948
C5H27I15N8Pb2Sn3,"(11256, 13779, 14858, 15196, 18446, 20584, 23450, 23768, 27755, 28688, 29116, 30534, 33371, 34330)",1.249285847498476
C5H27I15N8Pb3Sn2,"(20967,)",1.2500001332889268
C5H27I15N8Pb3Sn3,"(21170,)",1.2500001332889268
C5H27I15N8Pb5,"(4559, 18062, 32805, 35598, 35760, 37648, 38747)",1.5402858785281381
C5H27I15N8Sn3,"(3928, 5186, 14307, 18175)",1.2500001332889268
C5H27I2N8Pb5Sn3,"(23535, 37826)",1.2500001332889268
C5H28I15N7Pb2Sn3,"(27185,)",1.3000001386204838
C5H28I15N7Pb5,"(2971, 5584, 9110, 10011, 13987, 14300, 17429, 18851, 21192, 22095, 26738, 28599, 29730, 37408)",1.5435715931642118
C5H29I15N6Pb5,"(2005, 2106, 12915, 18727, 28548, 35363, 36889, 41868)",1.5562501659447139
C5H30I15N5Pb2Sn3,"(11008,)",1.2700001354215498
C5H30I15N5Pb3Sn2,"(18091,)",1.3900001482172863
C5H30I15N5Pb4Sn,"(13604,)",1.500000159946712
C5H30I15N5Pb4Sr,"(12865,)",1.628000173595498
C5H30I15N5PbSn4,"(20926, 32580)",1.2045001284372097
C5H30I45N5Sb6Sn4,"(21976,)",1.6500001759413832
C5H30I45N5Sb8Sn2,"(38905,)",1.850000197267612
C5H30I45N5Sb9Sn,"(36170,)",1.950000207930726
C5H6I4N2Sb,"(31285,)",2.2000002345885115
C60W1Se2,"(7483,)",0.5
C61H256I121N41Pb40,"(25211, 39709)",1.6100001716761378
C6Cl2CuH6IN,"(2829, 25095)",2.010000214328594
C6H15I4NPb,"(6699, 14797, 16358, 16544, 24901, 38447)",2.075000221259619
C6H16I4N2Pb,"(38611,)",2.440000260179985
C6H32I15N5Pb5,"(20307,)",1.5900001695435149
C77Cs23H462I300N77Pb100,"(924, 29000)",1.6440001753015967
C7Cs3H35I30N14Pb10,"(4720, 8412, 15764, 18038)",1.529000163039015
C7Cs3H35I30N14Pb7Sn3,"(4456, 7660, 9306, 11904, 22361, 32840)",1.3000001386204838
C7Cs3H40I30N9Pb10,"(26509,)",1.640000174875072
C7Cs3H42I30N7Pb10,"(43020,)",1.5800001684772036
C7Cs3H42I30N7Pb5Sn5,"(36400,)",1.280000136487861
C7H12I4N2Pb,"(142, 3124, 13615, 16330, 22994, 29109, 37562, 38959, 41442)",2.480000264445231
C7H21I3N2Pb,"(42859,)",1.6000001706098266
C7H30I13N4Pb4,"(36427, 42885)",1.6000001706098266
C7H34I15N5Pb5,"(12525,)",1.5900001695435149
C81H376I181N61Pb60,"(17207, 31342)",1.6100001716761378
C830Cs170H4150I3000N1660Pb999Sn,"(7289, 41346)",1.5300001631456464
C838Cs172H4192I3030N1677Pb1010,"(1355, 42878)",1.5450001647451135
C83Cs17H415I300N166Pb100,"(15621, 31777, 35471)",1.5400001642119578
C83Cs17H415I300N166Pb30Sn70,"(31479, 32052)",1.2500001332889268
C83Cs17H415I300N166Pb40Sn60,"(25453, 36917)",1.2500001332889268
C83Cs17H415I300N166Pb50Sn50,"(20344, 28996)",1.2600001343552385
C83Cs17H415I300N166Pb60Sn40,"(9245, 42094)",1.2750001359547054
C83Cs17H415I300N166Pb70Sn30,"(15565, 30892, 39916, 41263)",1.317500140486529
C83Cs17H415I300N166Pb80Sn20,"(14616, 20744)",1.350000143952041
C83Cs17H415I300N166Pb90Sn10,"(32000, 32500)",1.4400001535488434
C83Cs17H415I300N166Pb95Sn5,"(3923, 42901)",1.485000158347245
C83Cs17H415I300N166Pb98Sn2,"(18484, 42597)",1.5100001610130236
C83Cs17H415I300N166Pb99Sn,"(31696, 39788)",1.520000162079335
C83Cs17H498I300N83Pb100,"(36365,)",1.633000174128654
C89Cs11H534I300N89Pb100,"(7761,)",1.6200001727424491
C8Cs2H40I30N16Pb3Sn7,"(16457,)",1.350000143952041
C8Cs2H40I30N16Pb5Sn5,"(25369, 30684)",1.3100001396867953
C8Cs2H48I30N8Pb5Sn5,"(17318,)",1.3000001386204838
C8CsH24I7N2Pb2,"(467,)",2.2000002345885115
C8H12I2NPb,"(15004,)",2.2800002431190025
C8H12I4N2Pb,"(9585, 15978, 24026)",2.1453335620926755
C8H20I10N4Pb3,"(3902, 22376)",1.9200002047317917
C8H24I4N2Pb,"(33286, 40124)",2.3350002489837154
C8H26I10N4Pb3,"(1084,)",1.990000212195972
C8H32I16N4Pb5,"(5480, 11587, 12984, 29582, 30249, 40901)",1.8000001919360546
C8H40I24N16Pb3Sn5,"(41618,)",1.210000129023681
C8H40I24N16Pb5Sn3,"(16900,)",1.2400001322226155
C8H40I24N16Pb7Sn,"(42575,)",1.3300001418194185
C8H40I24N16PbSn7,"(2127,)",1.2500001332889268
C8H47I24N9Pb8,"(33972,)",1.5500001652782691
C8H48I24N8Pb3Sn5,"(32494,)",1.2000001279573695
C8H48I24N8Pb5Sn3,"(8191,)",1.2500001332889268
C8H48I24N8Pb7Sn,"(1817,)",1.4200001514162208
C8H48I24N8PbSn7,"(7432,)",1.180000125824747
C91Cs7H457I300N184Pb100,"(19196,)",1.5300001631456466
C91Cs9H546I300N91Pb100,"(32568, 40798)",1.5900001695435149
C92Cs8H497I300N147Pb100,"(30937,)",1.5300001631456466
C93Cs7H465I300N186Pb100,"(20867, 27502, 32374)",1.5366668305231874
C95Cs5H491I300N174Pb100,"(4635, 4919, 5337, 14573, 30923)",1.570000167410892
C95Cs5H513I300N152Pb100,"(557,)",1.5400001642119578
C95H258I65N42Pb5,"(17434,)",1.5800001684772036
C97Cs3H325I100N54Pb18Sn12,"(19839, 28076)",1.2500001332889268
C97Cs3H485I300N194Pb100,"(9886,)",1.5530001655981625
C9CsH45I10N18Pb10,"(16022, 24301, 32567, 33190, 36650)",1.5400001642119578
C9CsH45I30N18Pb10,"(1150, 1806, 3770, 5766, 10740, 18201, 20812, 22508, 24680, 24991, 26071, 28399, 36020, 42024)",1.5120001612262859
C9CsH52I30N11Pb10,"(9616,)",1.6200001727424491
C9CsH53I30N10Pb10,"(6749, 11793, 15795, 16214, 27310, 29199)",1.500000159946712
C9CsH54I30N9Pb10,"(956, 9876, 37420, 40592, 42521)",1.5924001697994297
C9CsH54I30N9Pb5Sn5,"(9750, 34839)",1.2900001375541725
C9CsH54I30N9Sn10,"(2967, 3919)",1.3050001391536394
C9H18I3N2Pb,"(29058,)",1.6000001706098266
C9H18I6N2Pb2,"(22417,)",1.6000001706098266
